3.215400,5.360472
3.215500,5.359844
3.215600,5.359217
3.215700,5.358589
3.215800,5.357961
3.215900,5.357334
3.216000,5.356707
3.216100,5.356080
3.216200,5.355453
3.216300,5.354827
3.216400,5.354200
3.216500,5.353574
3.216600,5.352948
3.216700,5.352323
3.216800,5.351697
3.216900,5.351072
3.217000,5.350446
3.217100,5.349821
3.217200,5.349196
3.217300,5.348572
3.217400,5.347947
3.217500,5.347323
3.217600,5.346699
3.217700,5.346075
3.217800,5.345451
3.217900,5.344828
3.218000,5.344204
3.218100,5.343581
3.218200,5.342958
3.218300,5.342335
3.218400,5.341713
3.218500,5.341090
3.218600,5.340468
3.218700,5.339846
3.218800,5.339224
3.218900,5.338603
3.219000,5.337981
3.219100,5.337360
3.219200,5.336739
3.219300,5.336118
3.219400,5.335497
3.219500,5.334876
3.219600,5.334256
3.219700,5.333636
3.219800,5.333016
3.219900,5.332396
3.220000,5.331776
3.220100,5.331157
3.220200,5.330538
3.220300,5.329919
3.220400,5.329300
3.220500,5.328681
3.220600,5.328063
3.220700,5.327444
3.220800,5.326826
3.220900,5.326208
3.221000,5.325590
3.221100,5.324973
3.221200,5.324355
3.221300,5.323738
3.221400,5.323121
3.221500,5.322504
3.221600,5.321888
3.221700,5.321271
3.221800,5.320655
3.221900,5.320039
3.222000,5.319423
3.222100,5.318807
3.222200,5.318192
3.222300,5.317576
3.222400,5.316961
3.222500,5.316346
3.222600,5.315731
3.222700,5.315117
3.222800,5.314502
3.222900,5.313888
3.223000,5.313274
3.223100,5.312660
3.223200,5.312046
3.223300,5.311433
3.223400,5.310819
3.223500,5.310206
3.223600,5.309593
3.223700,5.308980
3.223800,5.308368
3.223900,5.307755
3.224000,5.307143
3.224100,5.306531
3.224200,5.305919
3.224300,5.305308
3.224400,5.304696
3.224500,5.304085
3.224600,5.303474
3.224700,5.302863
3.224800,5.302252
3.224900,5.301641
3.225000,5.301031
3.225100,5.300421
3.225200,5.299811
3.225300,5.299201
3.225400,5.298591
3.225500,5.297982
3.225600,5.297372
3.225700,5.296763
3.225800,5.296154
3.225900,5.295546
3.226000,5.294937
3.226100,5.294329
3.226200,5.293720
3.226300,5.293112
3.226400,5.292505
3.226500,5.291897
3.226600,5.291289
3.226700,5.290682
3.226800,5.290075
3.226900,5.289468
3.227000,5.288861
3.227100,5.288255
3.227200,5.287648
3.227300,5.287042
3.227400,5.286436
3.227500,5.285830
3.227600,5.285225
3.227700,5.284619
3.227800,5.284014
3.227900,5.283409
3.228000,5.282804
3.228100,5.282199
3.228200,5.281594
3.228300,5.280990
3.228400,5.280386
3.228500,5.279782
3.228600,5.279178
3.228700,5.278574
3.228800,5.277971
3.228900,5.277368
3.229000,5.276764
3.229100,5.276162
3.229200,5.275559
3.229300,5.274956
3.229400,5.274354
3.229500,5.273752
3.229600,5.273150
3.229700,5.272548
3.229800,5.271946
3.229900,5.271345
3.230000,5.270743
3.230100,5.270142
3.230200,5.269541
3.230300,5.268940
3.230400,5.268340
3.230500,5.267739
3.230600,5.267139
3.230700,5.266539
3.230800,5.265939
3.230900,5.265339
3.231000,5.264740
3.231100,5.264141
3.231200,5.263541
3.231300,5.262943
3.231400,5.262344
3.231500,5.261745
3.231600,5.261147
3.231700,5.260548
3.231800,5.259950
3.231900,5.259352
3.232000,5.258755
3.232100,5.258157
3.232200,5.257560
3.232300,5.256963
3.232400,5.256366
3.232500,5.255769
3.232600,5.255172
3.232700,5.254576
3.232800,5.253979
3.232900,5.253383
3.233000,5.252787
3.233100,5.252192
3.233200,5.251596
3.233300,5.251001
3.233400,5.250406
3.233500,5.249810
3.233600,5.249216
3.233700,5.248621
3.233800,5.248026
3.233900,5.247432
3.234000,5.246838
3.234100,5.246244
3.234200,5.245650
3.234300,5.245057
3.234400,5.244463
3.234500,5.243870
3.234600,5.243277
3.234700,5.242684
3.234800,5.242091
3.234900,5.241499
3.235000,5.240906
3.235100,5.240314
3.235200,5.239722
3.235300,5.239130
3.235400,5.238539
3.235500,5.237947
3.235600,5.237356
3.235700,5.236765
3.235800,5.236174
3.235900,5.235583
3.236000,5.234993
3.236100,5.234402
3.236200,5.233812
3.236300,5.233222
3.236400,5.232632
3.236500,5.232042
3.236600,5.231453
3.236700,5.230863
3.236800,5.230274
3.236900,5.229685
3.237000,5.229096
3.237100,5.228508
3.237200,5.227919
3.237300,5.227331
3.237400,5.226743
3.237500,5.226155
3.237600,5.225567
3.237700,5.224980
3.237800,5.224392
3.237900,5.223805
3.238000,5.223218
3.238100,5.222631
3.238200,5.222044
3.238300,5.221458
3.238400,5.220871
3.238500,5.220285
3.238600,5.219699
3.238700,5.219114
3.238800,5.218528
3.238900,5.217942
3.239000,5.217357
3.239100,5.216772
3.239200,5.216187
3.239300,5.215602
3.239400,5.215018
3.239500,5.214433
3.239600,5.213849
3.239700,5.213265
3.239800,5.212681
3.239900,5.212097
3.240000,5.211514
3.240100,5.210930
3.240200,5.210347
3.240300,5.209764
3.240400,5.209181
3.240500,5.208599
3.240600,5.208016
3.240700,5.207434
3.240800,5.206852
3.240900,5.206270
3.241000,5.205688
3.241100,5.205106
3.241200,5.204525
3.241300,5.203944
3.241400,5.203363
3.241500,5.202782
3.241600,5.202201
3.241700,5.201620
3.241800,5.201040
3.241900,5.200460
3.242000,5.199880
3.242100,5.199300
3.242200,5.198720
3.242300,5.198141
3.242400,5.197561
3.242500,5.196982
3.242600,5.196403
3.242700,5.195824
3.242800,5.195245
3.242900,5.194667
3.243000,5.194089
3.243100,5.193511
3.243200,5.192933
3.243300,5.192355
3.243400,5.191777
3.243500,5.191200
3.243600,5.190622
3.243700,5.190045
3.243800,5.189468
3.243900,5.188892
3.244000,5.188315
3.244100,5.187739
3.244200,5.187162
3.244300,5.186586
3.244400,5.186011
3.244500,5.185435
3.244600,5.184859
3.244700,5.184284
3.244800,5.183709
3.244900,5.183134
3.245000,5.182559
3.245100,5.181984
3.245200,5.181410
3.245300,5.180835
3.245400,5.180261
3.245500,5.179687
3.245600,5.179113
3.245700,5.178540
3.245800,5.177966
3.245900,5.177393
3.246000,5.176820
3.246100,5.176247
3.246200,5.175674
3.246300,5.175101
3.246400,5.174529
3.246500,5.173957
3.246600,5.173385
3.246700,5.172813
3.246800,5.172241
3.246900,5.171669
3.247000,5.171098
3.247100,5.170527
3.247200,5.169956
3.247300,5.169385
3.247400,5.168814
3.247500,5.168243
3.247600,5.167673
3.247700,5.167103
3.247800,5.166533
3.247900,5.165963
3.248000,5.165393
3.248100,5.164824
3.248200,5.164254
3.248300,5.163685
3.248400,5.163116
3.248500,5.162547
3.248600,5.161978
3.248700,5.161410
3.248800,5.160842
3.248900,5.160273
3.249000,5.159705
3.249100,5.159138
3.249200,5.158570
3.249300,5.158003
3.249400,5.157435
3.249500,5.156868
3.249600,5.156301
3.249700,5.155734
3.249800,5.155168
3.249900,5.154601
3.250000,5.154035
3.250100,5.153469
3.250200,5.152903
3.250300,5.152337
3.250400,5.151771
3.250500,5.151206
3.250600,5.150641
3.250700,5.150076
3.250800,5.149511
3.250900,5.148946
3.251000,5.148381
3.251100,5.147817
3.251200,5.147253
3.251300,5.146688
3.251400,5.146125
3.251500,5.145561
3.251600,5.144997
3.251700,5.144434
3.251800,5.143871
3.251900,5.143307
3.252000,5.142745
3.252100,5.142182
3.252200,5.141619
3.252300,5.141057
3.252400,5.140495
3.252500,5.139933
3.252600,5.139371
3.252700,5.138809
3.252800,5.138247
3.252900,5.137686
3.253000,5.137125
3.253100,5.136564
3.253200,5.136003
3.253300,5.135442
3.253400,5.134882
3.253500,5.134321
3.253600,5.133761
3.253700,5.133201
3.253800,5.132641
3.253900,5.132081
3.254000,5.131522
3.254100,5.130962
3.254200,5.130403
3.254300,5.129844
3.254400,5.129285
3.254500,5.128727
3.254600,5.128168
3.254700,5.127610
3.254800,5.127052
3.254900,5.126493
3.255000,5.125936
3.255100,5.125378
3.255200,5.124820
3.255300,5.124263
3.255400,5.123706
3.255500,5.123149
3.255600,5.122592
3.255700,5.122035
3.255800,5.121479
3.255900,5.120922
3.256000,5.120366
3.256100,5.119810
3.256200,5.119254
3.256300,5.118699
3.256400,5.118143
3.256500,5.117588
3.256600,5.117033
3.256700,5.116477
3.256800,5.115923
3.256900,5.115368
3.257000,5.114813
3.257100,5.114259
3.257200,5.113705
3.257300,5.113151
3.257400,5.112597
3.257500,5.112043
3.257600,5.111490
3.257700,5.110936
3.257800,5.110383
3.257900,5.109830
3.258000,5.109277
3.258100,5.108725
3.258200,5.108172
3.258300,5.107620
3.258400,5.107067
3.258500,5.106515
3.258600,5.105964
3.258700,5.105412
3.258800,5.104860
3.258900,5.104309
3.259000,5.103758
3.259100,5.103207
3.259200,5.102656
3.259300,5.102105
3.259400,5.101555
3.259500,5.101004
3.259600,5.100454
3.259700,5.099904
3.259800,5.099354
3.259900,5.098804
3.260000,5.098255
3.260100,5.097705
3.260200,5.097156
3.260300,5.096607
3.260400,5.096058
3.260500,5.095509
3.260600,5.094961
3.260700,5.094412
3.260800,5.093864
3.260900,5.093316
3.261000,5.092768
3.261100,5.092220
3.261200,5.091673
3.261300,5.091125
3.261400,5.090578
3.261500,5.090031
3.261600,5.089484
3.261700,5.088937
3.261800,5.088391
3.261900,5.087844
3.262000,5.087298
3.262100,5.086752
3.262200,5.086206
3.262300,5.085660
3.262400,5.085115
3.262500,5.084569
3.262600,5.084024
3.262700,5.083479
3.262800,5.082934
3.262900,5.082389
3.263000,5.081844
3.263100,5.081300
3.263200,5.080756
3.263300,5.080211
3.263400,5.079667
3.263500,5.079124
3.263600,5.078580
3.263700,5.078037
3.263800,5.077493
3.263900,5.076950
3.264000,5.076407
3.264100,5.075864
3.264200,5.075321
3.264300,5.074779
3.264400,5.074237
3.264500,5.073694
3.264600,5.073152
3.264700,5.072611
3.264800,5.072069
3.264900,5.071527
3.265000,5.070986
3.265100,5.070445
3.265200,5.069904
3.265300,5.069363
3.265400,5.068822
3.265500,5.068281
3.265600,5.067741
3.265700,5.067201
3.265800,5.066661
3.265900,5.066121
3.266000,5.065581
3.266100,5.065041
3.266200,5.064502
3.266300,5.063963
3.266400,5.063424
3.266500,5.062885
3.266600,5.062346
3.266700,5.061807
3.266800,5.061269
3.266900,5.060731
3.267000,5.060192
3.267100,5.059654
3.267200,5.059117
3.267300,5.058579
3.267400,5.058041
3.267500,5.057504
3.267600,5.056967
3.267700,5.056430
3.267800,5.055893
3.267900,5.055356
3.268000,5.054820
3.268100,5.054284
3.268200,5.053747
3.268300,5.053211
3.268400,5.052675
3.268500,5.052140
3.268600,5.051604
3.268700,5.051069
3.268800,5.050533
3.268900,5.049998
3.269000,5.049463
3.269100,5.048929
3.269200,5.048394
3.269300,5.047860
3.269400,5.047325
3.269500,5.046791
3.269600,5.046257
3.269700,5.045724
3.269800,5.045190
3.269900,5.044656
3.270000,5.044123
3.270100,5.043590
3.270200,5.043057
3.270300,5.042524
3.270400,5.041991
3.270500,5.041459
3.270600,5.040927
3.270700,5.040394
3.270800,5.039862
3.270900,5.039330
3.271000,5.038799
3.271100,5.038267
3.271200,5.037736
3.271300,5.037205
3.271400,5.036673
3.271500,5.036143
3.271600,5.035612
3.271700,5.035081
3.271800,5.034551
3.271900,5.034020
3.272000,5.033490
3.272100,5.032960
3.272200,5.032431
3.272300,5.031901
3.272400,5.031371
3.272500,5.030842
3.272600,5.030313
3.272700,5.029784
3.272800,5.029255
3.272900,5.028726
3.273000,5.028198
3.273100,5.027669
3.273200,5.027141
3.273300,5.026613
3.273400,5.026085
3.273500,5.025557
3.273600,5.025030
3.273700,5.024502
3.273800,5.023975
3.273900,5.023448
3.274000,5.022921
3.274100,5.022394
3.274200,5.021868
3.274300,5.021341
3.274400,5.020815
3.274500,5.020289
3.274600,5.019763
3.274700,5.019237
3.274800,5.018711
3.274900,5.018186
3.275000,5.017660
3.275100,5.017135
3.275200,5.016610
3.275300,5.016085
3.275400,5.015560
3.275500,5.015036
3.275600,5.014511
3.275700,5.013987
3.275800,5.013463
3.275900,5.012939
3.276000,5.012415
3.276100,5.011891
3.276200,5.011368
3.276300,5.010845
3.276400,5.010321
3.276500,5.009798
3.276600,5.009276
3.276700,5.008753
3.276800,5.008230
3.276900,5.007708
3.277000,5.007186
3.277100,5.006664
3.277200,5.006142
3.277300,5.005620
3.277400,5.005098
3.277500,5.004577
3.277600,5.004056
3.277700,5.003534
3.277800,5.003013
3.277900,5.002493
3.278000,5.001972
3.278100,5.001451
3.278200,5.000931
3.278300,5.000411
3.278400,4.999891
3.278500,4.999371
3.278600,4.998851
3.278700,4.998332
3.278800,4.997812
3.278900,4.997293
3.279000,4.996774
3.279100,4.996255
3.279200,4.995736
3.279300,4.995217
3.279400,4.994699
3.279500,4.994181
3.279600,4.993662
3.279700,4.993144
3.279800,4.992627
3.279900,4.992109
3.280000,4.991591
3.280100,4.991074
3.280200,4.990557
3.280300,4.990040
3.280400,4.989523
3.280500,4.989006
3.280600,4.988489
3.280700,4.987973
3.280800,4.987456
3.280900,4.986940
3.281000,4.986424
3.281100,4.985908
3.281200,4.985393
3.281300,4.984877
3.281400,4.984362
3.281500,4.983847
3.281600,4.983332
3.281700,4.982817
3.281800,4.982302
3.281900,4.981787
3.282000,4.981273
3.282100,4.980758
3.282200,4.980244
3.282300,4.979730
3.282400,4.979216
3.282500,4.978703
3.282600,4.978189
3.282700,4.977676
3.282800,4.977163
3.282900,4.976650
3.283000,4.976137
3.283100,4.975624
3.283200,4.975111
3.283300,4.974599
3.283400,4.974087
3.283500,4.973574
3.283600,4.973062
3.283700,4.972551
3.283800,4.972039
3.283900,4.971527
3.284000,4.971016
3.284100,4.970505
3.284200,4.969994
3.284300,4.969483
3.284400,4.968972
3.284500,4.968461
3.284600,4.967951
3.284700,4.967441
3.284800,4.966930
3.284900,4.966420
3.285000,4.965911
3.285100,4.965401
3.285200,4.964891
3.285300,4.964382
3.285400,4.963873
3.285500,4.963364
3.285600,4.962855
3.285700,4.962346
3.285800,4.961837
3.285900,4.961329
3.286000,4.960820
3.286100,4.960312
3.286200,4.959804
3.286300,4.959296
3.286400,4.958789
3.286500,4.958281
3.286600,4.957774
3.286700,4.957266
3.286800,4.956759
3.286900,4.956252
3.287000,4.955746
3.287100,4.955239
3.287200,4.954732
3.287300,4.954226
3.287400,4.953720
3.287500,4.953214
3.287600,4.952708
3.287700,4.952202
3.287800,4.951697
3.287900,4.951191
3.288000,4.950686
3.288100,4.950181
3.288200,4.949676
3.288300,4.949171
3.288400,4.948666
3.288500,4.948162
3.288600,4.947657
3.288700,4.947153
3.288800,4.946649
3.288900,4.946145
3.289000,4.945641
3.289100,4.945138
3.289200,4.944634
3.289300,4.944131
3.289400,4.943628
3.289500,4.943125
3.289600,4.942622
3.289700,4.942119
3.289800,4.941617
3.289900,4.941114
3.290000,4.940612
3.290100,4.940110
3.290200,4.939608
3.290300,4.939106
3.290400,4.938605
3.290500,4.938103
3.290600,4.937602
3.290700,4.937101
3.290800,4.936599
3.290900,4.936099
3.291000,4.935598
3.291100,4.935097
3.291200,4.934597
3.291300,4.934096
3.291400,4.933596
3.291500,4.933096
3.291600,4.932596
3.291700,4.932097
3.291800,4.931597
3.291900,4.931098
3.292000,4.930598
3.292100,4.930099
3.292200,4.929600
3.292300,4.929102
3.292400,4.928603
3.292500,4.928104
3.292600,4.927606
3.292700,4.927108
3.292800,4.926610
3.292900,4.926112
3.293000,4.925614
3.293100,4.925117
3.293200,4.924619
3.293300,4.924122
3.293400,4.923625
3.293500,4.923128
3.293600,4.922631
3.293700,4.922134
3.293800,4.921637
3.293900,4.921141
3.294000,4.920645
3.294100,4.920149
3.294200,4.919653
3.294300,4.919157
3.294400,4.918661
3.294500,4.918166
3.294600,4.917670
3.294700,4.917175
3.294800,4.916680
3.294900,4.916185
3.295000,4.915690
3.295100,4.915196
3.295200,4.914701
3.295300,4.914207
3.295400,4.913713
3.295500,4.913219
3.295600,4.912725
3.295700,4.912231
3.295800,4.911737
3.295900,4.911244
3.296000,4.910751
3.296100,4.910257
3.296200,4.909764
3.296300,4.909272
3.296400,4.908779
3.296500,4.908286
3.296600,4.907794
3.296700,4.907302
3.296800,4.906810
3.296900,4.906318
3.297000,4.905826
3.297100,4.905334
3.297200,4.904843
3.297300,4.904351
3.297400,4.903860
3.297500,4.903369
3.297600,4.902878
3.297700,4.902387
3.297800,4.901897
3.297900,4.901406
3.298000,4.900916
3.298100,4.900425
3.298200,4.899935
3.298300,4.899446
3.298400,4.898956
3.298500,4.898466
3.298600,4.897977
3.298700,4.897487
3.298800,4.896998
3.298900,4.896509
3.299000,4.896020
3.299100,4.895532
3.299200,4.895043
3.299300,4.894555
3.299400,4.894066
3.299500,4.893578
3.299600,4.893090
3.299700,4.892602
3.299800,4.892115
3.299900,4.891627
3.300000,4.891140
3.300100,4.890652
3.300200,4.890165
3.300300,4.889678
3.300400,4.889191
3.300500,4.888705
3.300600,4.888218
3.300700,4.887732
3.300800,4.887245
3.300900,4.886759
3.301000,4.886273
3.301100,4.885788
3.301200,4.885302
3.301300,4.884816
3.301400,4.884331
3.301500,4.883846
3.301600,4.883361
3.301700,4.882876
3.301800,4.882391
3.301900,4.881906
3.302000,4.881422
3.302100,4.880938
3.302200,4.880453
3.302300,4.879969
3.302400,4.879485
3.302500,4.879002
3.302600,4.878518
3.302700,4.878034
3.302800,4.877551
3.302900,4.877068
3.303000,4.876585
3.303100,4.876102
3.303200,4.875619
3.303300,4.875137
3.303400,4.874654
3.303500,4.874172
3.303600,4.873690
3.303700,4.873208
3.303800,4.872726
3.303900,4.872244
3.304000,4.871762
3.304100,4.871281
3.304200,4.870800
3.304300,4.870318
3.304400,4.869837
3.304500,4.869357
3.304600,4.868876
3.304700,4.868395
3.304800,4.867915
3.304900,4.867434
3.305000,4.866954
3.305100,4.866474
3.305200,4.865994
3.305300,4.865515
3.305400,4.865035
3.305500,4.864556
3.305600,4.864076
3.305700,4.863597
3.305800,4.863118
3.305900,4.862639
3.306000,4.862161
3.306100,4.861682
3.306200,4.861204
3.306300,4.860725
3.306400,4.860247
3.306500,4.859769
3.306600,4.859291
3.306700,4.858814
3.306800,4.858336
3.306900,4.857859
3.307000,4.857381
3.307100,4.856904
3.307200,4.856427
3.307300,4.855950
3.307400,4.855474
3.307500,4.854997
3.307600,4.854521
3.307700,4.854044
3.307800,4.853568
3.307900,4.853092
3.308000,4.852616
3.308100,4.852141
3.308200,4.851665
3.308300,4.851190
3.308400,4.850714
3.308500,4.850239
3.308600,4.849764
3.308700,4.849289
3.308800,4.848815
3.308900,4.848340
3.309000,4.847866
3.309100,4.847391
3.309200,4.846917
3.309300,4.846443
3.309400,4.845969
3.309500,4.845496
3.309600,4.845022
3.309700,4.844549
3.309800,4.844075
3.309900,4.843602
3.310000,4.843129
3.310100,4.842656
3.310200,4.842184
3.310300,4.841711
3.310400,4.841238
3.310500,4.840766
3.310600,4.840294
3.310700,4.839822
3.310800,4.839350
3.310900,4.838878
3.311000,4.838407
3.311100,4.837935
3.311200,4.837464
3.311300,4.836993
3.311400,4.836522
3.311500,4.836051
3.311600,4.835580
3.311700,4.835110
3.311800,4.834639
3.311900,4.834169
3.312000,4.833699
3.312100,4.833229
3.312200,4.832759
3.312300,4.832289
3.312400,4.831819
3.312500,4.831350
3.312600,4.830881
3.312700,4.830411
3.312800,4.829942
3.312900,4.829473
3.313000,4.829005
3.313100,4.828536
3.313200,4.828067
3.313300,4.827599
3.313400,4.827131
3.313500,4.826663
3.313600,4.826195
3.313700,4.825727
3.313800,4.825259
3.313900,4.824792
3.314000,4.824325
3.314100,4.823857
3.314200,4.823390
3.314300,4.822923
3.314400,4.822457
3.314500,4.821990
3.314600,4.821523
3.314700,4.821057
3.314800,4.820591
3.314900,4.820125
3.315000,4.819659
3.315100,4.819193
3.315200,4.818727
3.315300,4.818262
3.315400,4.817796
3.315500,4.817331
3.315600,4.816866
3.315700,4.816401
3.315800,4.815936
3.315900,4.815471
3.316000,4.815007
3.316100,4.814542
3.316200,4.814078
3.316300,4.813614
3.316400,4.813150
3.316500,4.812686
3.316600,4.812222
3.316700,4.811759
3.316800,4.811295
3.316900,4.810832
3.317000,4.810369
3.317100,4.809906
3.317200,4.809443
3.317300,4.808980
3.317400,4.808517
3.317500,4.808055
3.317600,4.807592
3.317700,4.807130
3.317800,4.806668
3.317900,4.806206
3.318000,4.805744
3.318100,4.805283
3.318200,4.804821
3.318300,4.804360
3.318400,4.803899
3.318500,4.803438
3.318600,4.802977
3.318700,4.802516
3.318800,4.802055
3.318900,4.801595
3.319000,4.801134
3.319100,4.800674
3.319200,4.800214
3.319300,4.799754
3.319400,4.799294
3.319500,4.798834
3.319600,4.798375
3.319700,4.797915
3.319800,4.797456
3.319900,4.796997
3.320000,4.796538
3.320100,4.796079
3.320200,4.795620
3.320300,4.795161
3.320400,4.794703
3.320500,4.794245
3.320600,4.793786
3.320700,4.793328
3.320800,4.792870
3.320900,4.792413
3.321000,4.791955
3.321100,4.791497
3.321200,4.791040
3.321300,4.790583
3.321400,4.790126
3.321500,4.789669
3.321600,4.789212
3.321700,4.788755
3.321800,4.788299
3.321900,4.787842
3.322000,4.787386
3.322100,4.786930
3.322200,4.786474
3.322300,4.786018
3.322400,4.785562
3.322500,4.785106
3.322600,4.784651
3.322700,4.784196
3.322800,4.783741
3.322900,4.783285
3.323000,4.782831
3.323100,4.782376
3.323200,4.781921
3.323300,4.781467
3.323400,4.781012
3.323500,4.780558
3.323600,4.780104
3.323700,4.779650
3.323800,4.779196
3.323900,4.778742
3.324000,4.778289
3.324100,4.777835
3.324200,4.777382
3.324300,4.776929
3.324400,4.776476
3.324500,4.776023
3.324600,4.775570
3.324700,4.775118
3.324800,4.774665
3.324900,4.774213
3.325000,4.773761
3.325100,4.773309
3.325200,4.772857
3.325300,4.772405
